SYMBOL,COMPANY,PURPOSE,Details,DATE
CCHHL,Country Club Hospitality & Holidays Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
CENTEXT,Century Extrusions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CEREBRAINT,Cerebra Integrated Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CHEMCON,Chemcon Speciality Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
CIFL,Capital India Finance Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
COFFEEDAY,Coffee Day Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CONFIPET,Confidence Petroleum India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CORALFINAC,Coral India Finance & Housing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
COUNCODOS,Country Condo's Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
CPCAP,CP Capital Limited,Financial Results,"To consider and approve the Unaudited Financial Results (standalone and consolidated) for the period ended September 30,...Read More",14-Nov-2025
CREST,Crest Ventures Limited,Financial Results/Fund Raising,"CREST : 14-Nov-2025 : The Company has informed the Exchange that the Board meeting scheduled to be held on November 11,...Read More",14-Nov-2025
CTE,Cambridge Technology Enterprises Limited,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the period ended September 30, 2...Read More",14-Nov-2025
DANGEE,Dangee Dums Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DBEIL,Deepak Builders & Engineers India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DBREALTY,Valor Estate Limited,Financial Results/Other business matters,To Consider And Approve The Unaudited Standalone And Consolidated Financial Results For 2Nd Quarter And Six Months Ended...Read More,14-Nov-2025
DCMNVL,DCM Nouvelle Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DDEVPLSTIK,Ddev Plastiks Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DELPHIFX,DELPHI WORLD MONEY LIMITED,Other business matters,To consider other business matters,14-Nov-2025
DHARAN,DHARAN INFRA-EPC LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",14-Nov-2025
DHARAN,DHARAN INFRA-EPC LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DIFFNKG,Diffusion Engineers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DISHTV,Dish TV India Limited,Financial Results,"To consider and approve the Un-audited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
DNAMEDIA,Diligent Media Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DPWIRES,D P Wires Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DREAMFOLKS,Dreamfolks Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DSKULKARNI,DS Kulkarni Developers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DSSL,Dynacons Systems & Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DUCON,Ducon Infratechnologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
EASEMYTRIP,Easy Trip Planners Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
EASTSILK,Eastern Silk Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
EIFFL,Euro India Fresh Foods Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025 and other business",14-Nov-2025
EKC,Everest Kanto Cylinder Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
EMMBI,Emmbi Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
EMSLIMITED,EMS Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ENERGYDEV,Energy Development Company Limited,Financial Results,"ENERGYDEV : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 ha...Read More",14-Nov-2025
ENGINERSIN,Engineers India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ESTER,Ester Industries Limited,Financial Results,"ESTER INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 14th November 2025, to inter-alia c...Read More",14-Nov-2025
EXIDEIND,Exide Industries Limited,Financial Results,EXIDEIND : 14-Nov-2025 : The Company has informed the Exchange that the Board meeting scheduled to be held on October 3...Read More,14-Nov-2025
FCL,Fineotex Chemical Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
FIBERWEB,Fiberweb (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
FIRSTCRY,Brainbees Solutions Limited,Financial Results,To inter-alia consider and approve the Unaudited Financial results (standalone & consolidated) of the Company for the qu...Read More,14-Nov-2025
FMNL,Future Market Networks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GANGESSECU,Ganges Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GANGOTRI,Gangotri Textiles Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GBGLOBAL,GB Global Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GEEKAYWIRE,Geekay Wires Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GEEKAYWIRE,Geekay Wires Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GKENERGY,GK Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GLENMARK,Glenmark Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GLOBECIVIL,Globe Civil Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GLOTTIS,Glottis Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
GMDCLTD,Gujarat Mineral Development Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GMRP&UI,GMR Power and Urban Infra Limited,Financial Results,"GMRP&UI : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 11, 2025 has ...Read More",14-Nov-2025
GOENKA,Goenka Diamond and Jewels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GPIL,Godawari Power And Ispat limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GROBTEA,The Grob Tea Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GTLINFRA,GTL Infrastructure Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
GUFICBIO,Gufic Biosciences Limited,Financial Results/Other business matters,"To consider and approve the Unaudited financial results for the Quarter and half year ended September 30, 2025 and other...Read More",14-Nov-2025
GUJAPOLLO,Gujarat Apollo Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GULFPETRO,GP Petroleums Limited,Financial Results/Other business matters,"GULFPETRO : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 ha...Read More",14-Nov-2025
GVKPIL,GVK Power & Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
HARDWYN,Hardwyn India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
HERANBA,Heranba Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
HERCULES,Hercules Hoists Limited,Financial Results/Voluntary Delisting,"To consider and approve the financial results for the period ended September 30, 2025 and voluntary delisting",14-Nov-2025
HGM,HandsOn Global Management (HGM) Limited,Financial Results,"To consider and approve inter-alia, the financial results for the period ended September 30, 2025",14-Nov-2025
HINDCON,Hindcon Chemicals Limited,Financial Results,"To consider and approve the Un-audited financial results for the Quarter and half year ended September 30, 2025",14-Nov-2025
HINDOILEXP,Hindustan Oil Exploration Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
HLVLTD,HLV LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
HMAAGRO,HMA Agro Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
HPIL,Hindprakash Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
HPL,HPL Electric & Power Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
IL&FSENGG,IL&FS Engineering and Construction Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INDIAGLYCO,India Glycols Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INDIANCARD,Indian Card Clothing Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
INDNIPPON,India Nippon Electricals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INDOUS,Indo Us Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INDOWIND,Indowind Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INDSWFTLAB,Ind-Swift Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
INGERRAND,Ingersoll Rand (India) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",14-Nov-2025
INNOVANA,Innovana Thinklabs Limited,Financial Results/Other business matters,To consider and approve unaudited standalone and consolidated financial results of the Company for the quarter and half ...Read More,14-Nov-2025
INOXGREEN,Inox Green Energy Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
INOXWIND,Inox Wind Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
ISHANCH,Ishan Dyes and Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
IVRCLINFRA,IVRCL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
JAIBALAJI,Jai Balaji Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
JBFIND,JBF Industries Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended September 30, 2025",14-Nov-2025
JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
JGCHEM,J.G.Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
JHS,JHS Svendgaard Laboratories Limited,Financial Results,"The Company has informed the Exchange that a Board meeting to be held on November 13, 2025 has been re-scheduled. Furthe...Read More",14-Nov-2025
JINDALPOLY,Jindal Poly Films Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
JITFINFRA,JITF Infralogistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
JPASSOCIAT,Jaiprakash Associates Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
KEEPLEARN,DSJ Keep Learning Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
KEYFINSERV,Keynote Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
KHAITANLTD,Khaitan (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
KICL,Kalyani Investment Company Limited,Financial Results,Kalyani Investment Company Ltd has informed that the meeting of the Board of Directors of the Company is Re-scheduled on...Read More,14-Nov-2025
KICL,Kalyani Investment Company Limited,Financial Results,"The Company has informed the Exchange that a Board meeting to be held on November 10, 2025 has been re-scheduled. Furthe...Read More",14-Nov-2025
KIOCL,KIOCL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
KIRLOSIND,Kirloskar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
KMEW,Knowledge Marine & Engineering Works Limited,Financial Results/Stock Split,"To consider and approve the financial results for the period ended September 30, 2025 and record date for stock split of...Read More",14-Nov-2025
KRIDHANINF,Kridhan Infra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
KROSS,Kross Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half-year period ended on September 30, 202...Read More",14-Nov-2025
KSHITIJPOL,Kshitij Polyline Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
KSOILS,K S Oils Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
KUNDANMM,Kundan Minerals and Metals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
LANCORHOL,Lancor Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
LASA,Lasa Supergenerics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
LASA,Lasa Supergenerics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
LAXMICOT,Laxmi Cotspin Limited,Financial Results,"LAXMICOT : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 13, 2025 has...Read More",14-Nov-2025
LAXMIINDIA,Laxmi India Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
LIBAS,Libas Consumer Products Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
LIKHITHA,Likhitha Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
LOVABLE,Lovable Lingerie Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
LYPSAGEMS,Lypsa Gems & Jewellery Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MAANALU,Maan Aluminium Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MAGNUM,Magnum Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MAHESHWARI,Maheshwari Logistics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MANAKALUCO,Manaksia Aluminium Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MANAKSIA,Manaksia Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MANOMAY,Manomay Tex India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MANORG,Mangalam Organics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MARICO,Marico Limited,Financial Results,"Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inf...Read More",14-Nov-2025
MARKOLINES,Markolines Pavement Technologies Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025 and the L...Read More",14-Nov-2025
MAXHEALTH,Max Healthcare Institute Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
MBLINFRA,MBL Infrastructure Limited,Financial Results,To consider and approve Un-audited Financial Results (both Standalone and Consolidated) for the quarter and half year en...Read More,14-Nov-2025
MCLEODRUSS,Mcleod Russel India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MEDICAMEQ,Medicamen Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MEDICO,Medico Remedies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MKPL,M K Proteins Limited,Financial Results/Other business matters,"The Meeting of the Board of Directors of the Company will be held on Friday, 14th November, 2025, inter alia, to conside...Read More",14-Nov-2025
MMFL,MM Forgings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MODIRUBBER,Modi Rubber Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MODISONLTD,MODISON LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MODTHREAD,Modern Threads (India) Limited,Financial Results,Pursuant to the Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirem...Read More,14-Nov-2025
MOHITIND,Mohit Industries Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",14-Nov-2025
MOLDTECH,Mold-Tek Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MONARCH,Monarch Networth Capital Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MOREPENLAB,Morepen Laboratories Limited,Financial Results,To consider and approve un-audited standalone and consolidated financial results of the company for the quarter and half...Read More,14-Nov-2025
MOTISONS,Motisons Jewellers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MRF,MRF Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",14-Nov-2025
MSPL,MSP Steel & Power Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",14-Nov-2025
MTEDUCARE,MT Educare Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
MTNL,Mahanagar Telephone Nigam Limited,Financial Results,"COMPLIANCE OF REGULATION 29 (1) (A) & 50 (1) (C) OF SEBI (LODR) REGULATIONS, 2015 -INTIMATION OF BOARD MEETING FOR APPRO...Read More",14-Nov-2025
MUFIN,Mufin Green Finance Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MUNJALSHOW,Munjal Showa Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NAGREEKEXP,Nagreeka Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NAHARINDUS,Nahar Industrial Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NARMADA,Narmada Agrobase Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NATCOPHARM,Natco Pharma Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and 2nd Interim dividend for the F...Read More",14-Nov-2025
NCLIND,NCL Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
NECCLTD,North Eastern Carrying Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NECLIFE,Nectar Lifesciences Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
NGIL,Nakoda Group of Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, and to consider and approve forfe...Read More",14-Nov-2025
NH,Narayana Hrudayalaya Ltd.,Financial Results,To consider and approve un-audited Standalone and Consolidated Financial Results of the Company for the quarter and hal...Read More,14-Nov-2025
NITIRAJ,Nitiraj Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NMDC,NMDC Limited,Dividend,To consider dividend,14-Nov-2025
NRAIL,N R Agarwal Industries Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
NRL,Nupur Recyclers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
OBCL,Orissa Bengal Carrier Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
OIL,Oil India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",14-Nov-2025
OMAXE,Omaxe Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
OPTIEMUS,Optiemus Infracom Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ORICONENT,Oricon Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ORTINGLOBE,ORTIN GLOBAL LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
OSIAHYPER,Osia Hyper Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PACEDIGITK,Pace Digitek Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PANACEABIO,Panacea Biotec Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
PANSARI,Pansari Developers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PARASPETRO,Paras Petrofils Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PASHUPATI,Pashupati Cotspin Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PIGL,Power & Instrumentation (Gujarat) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PIXTRANS,Pix Transmissions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PLAZACABLE,Plaza Wires Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
PNC,Pritish Nandy Communications Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
PPL,Prakash Pipes Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PRAKASH,Prakash Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PRAXIS,Praxis Home Retail Limited,Financial Results,"PRAXIS : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 13, 2025 has b...Read More",14-Nov-2025
PRECOT,Precot Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PRIMO,Primo Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
PRITI,Priti International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PROSTARM,Prostarm Info Systems Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
PVP,PVP Ventures Limited,Financial Results/Other business matters,"To consider and approve the unaudited standalone & consolidated financial results for the period ended September 30, 202...Read More",14-Nov-2025
RACLGEAR,RACL Geartech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RADAAN,Radaan Mediaworks India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RAJESHEXPO,Rajesh Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RAMASTEEL,Rama Steel Tubes Limited,Financial Results,To consider and approve the Un-audited Standalone and Consolidated Financial Results of the Company for the quarter and ...Read More,14-Nov-2025
RANASUG,Rana Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RANEHOLDIN,Rane Holdings Limited,Financial Results,RANE HOLDINGS LTD. has informed BSE that the meeting of the Board of Directors of the Company is scheduled on November 1...Read More,14-Nov-2025
RCF,Rashtriya Chemicals and Fertilizers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RCOM,Reliance Communications Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
REDTAPE,Redtape Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RELCHEMQ,Reliance Chemotex Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RELIABLE,Reliable Data Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
REMSONSIND,Remsons Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
REPRO,Repro India Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
RETAIL,JHS Svendgaard Retail Ventures Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
RKEC,RKEC Projects Limited,Financial Results/Other business matters,"RKEC : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 has bee...Read More",14-Nov-2025
RMCL,Radha Madhav Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
RMDRIP,R M Drip and Sprinklers Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RNBDENIMS,R&B Denims Limited,Financial Results,To consider and approve the Standalone and Consolidated Unaudited Financial Results along with Limited Review Report the...Read More,14-Nov-2025
SADBHAV,Sadbhav Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SAKUMA,Sakuma Exports Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SALASAR,Salasar Techno Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SALONA,Salona Cotspin Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
