SYMBOL,COMPANY,PURPOSE,Details,DATE
VAISHALI,Vaishali Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VAISHALI,Vaishali Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VARDMNPOLY,Vardhman Polytex Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VASWANI,Vaswani Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VETO,Veto Switchgears And Cables Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VHLTD,Viceroy Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
VIKASECO,Vikas EcoTech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VIKASLIFE,Vikas Lifecare Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Fund Raising and other business m...Read More",14-Nov-2025
VINNY,Vinny Overseas Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VIPIND,VIP Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VIPULLTD,Vipul Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",14-Nov-2025
VISASTEEL,Visa Steel Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
VISESHINFO,Visesh Infotecnics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VMSTMT,VMS TMT Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VPRPL,Vishnu Prakash R Punglia Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
WCIL,Western Carriers (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
WEWIN,WE WIN LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
WSI,W S Industries (I) Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Fund Raising and other business m...Read More",14-Nov-2025
ZENITHEXPO,Zenith Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ZENITHSTL,Zenith Steel Pipes & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
HARDWYN,Hardwyn India Limited,Financial Results,"HARDWYN : 15-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 14, 2025 has ...Read More",15-Nov-2025
EXCEL,Excel Realty N Infra Limited,Other business matters,"1. In suppression to the meeting held on November 11, 2025 we wish to inform that the change in Registered Office of the...Read More",17-Nov-2025
MCLOUD,Magellanic Cloud Limited,Fund Raising/Other business matters,To consider proposal for Fund Raising and other business matters,17-Nov-2025
POWERGRID,Power Grid Corporation of India Limited,Fund Raising,To consider proposed POWERGRID Non-Convertible Debenture (NCD) - LXXXIII (83rd) Issue 2025-26,17-Nov-2025
NAGREEKEXP,Nagreeka Exports Limited,Other business matters,To consider and approve Increase in authorised capital subject to the approval of the members of the Company,18-Nov-2025
STLNETWORK,STL Networks Limited,Fund Raising,To consider Fund Raising,18-Nov-2025
VALECHAENG,Valecha Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",18-Nov-2025
HARDWYN,Hardwyn India Limited,Financial Results/Other business matters,"HARDWYN : 19-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 15, 2025 has ...Read More",19-Nov-2025
FAIRCHEMOR,Fairchem Organics Limited,Buyback/Other business matters,To consider buyback for equity shares and other business matters,20-Nov-2025
GLOBUSSPR,Globus Spirits Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,20-Nov-2025
JPASSOCIAT,Jaiprakash Associates Limited,Financial Results/Other business matters,"JPASSOCIAT : 20-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 14, 2025 h...Read More",20-Nov-2025
LIBAS,Libas Consumer Products Limited,Financial Results/Other business matters,"LIBAS : 20-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 18, 2025 has be...Read More",20-Nov-2025
MANGALAM,Mangalam Drugs And Organics Limited,Financial Results/Other business matters,"MANGALAM : 20-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 13, 2025 has...Read More",20-Nov-2025
MUFIN,Mufin Green Finance Limited,Fund Raising,To consider Fund Raising,20-Nov-2025
