SYMBOL,COMPANY,PURPOSE,Details,DATE
KALPATARU,Kalpataru Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KAMDHENU,Kamdhenu Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KANORICHEM,Kanoria Chemicals & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KANPRPLA,Kanpur Plastipack Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
KAPSTON,Kapston Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KDDL,KDDL Limited,Dividend,"With reference to our earlier intimation dated 31st October, 2025 regarding the meeting of the Board of Directors of the...Read More",10-Nov-2025
KDDL,KDDL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KEC,KEC International Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025",10-Nov-2025
KHANDSE,Khandwala Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
KICL,Kalyani Investment Company Limited,Financial Results,Kalyani Investment Company Limited has informed the Exchange about Board Meeting to be held on 10-Nov-2025 to consider...Read More,10-Nov-2025
KMSUGAR,K.M.Sugar Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KPITTECH,KPIT Technologies Limited,Financial Results,"To consider and approve the unaudited financial results for quarter and half year ended September 30, 2025.",10-Nov-2025
KRT,Knowledge Realty Trust,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and declaration of distribution",10-Nov-2025
LAGNAM,Lagnam Spintex Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
LORDSCHLO,Lords Chloro Alkali Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
LOTUSDEV,Sri Lotus Developers and Realty Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
LPDC,Landmark Property Development Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
MANALIPETC,Manali Petrochemicals Limited,Financial Results,Board Meeting Intimation for approval of Un-Audited Financial Results (Standalone & Consolidated) for the quarter and ha...Read More,10-Nov-2025
MANUGRAPH,Manugraph India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
MAPMYINDIA,C.E. Info Systems Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
MEGASTAR,Megastar Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
NAVNETEDUL,Navneet Education Limited,Financial Results/Dividend,Pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Re...Read More,10-Nov-2025
NKIND,NK Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
NRBBEARING,NRB Bearing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
NURECA,Nureca Limited,Buyback/Other business matters,To consider buyback for equity shares and other business matters,10-Nov-2025
OAL,Oriental Aromatics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
OMINFRAL,OM INFRA LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ONGC,Oil & Natural Gas Corporation Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",10-Nov-2025
ORIENTCER,ORIENT CERATECH LIMITED,Financial Results/Other business matters,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025 and other...Read More",10-Nov-2025
PAISALO,Paisalo Digital Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
PDMJEPAPER,Pudumjee Paper Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
POWERMECH,Power Mech Projects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
PREMIERPOL,Premier Polyfilm Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
PVSL,Popular Vehicles and Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
RADHIKAJWE,Radhika Jeweltech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
RHETAN,Rhetan TMT Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
RHIM,RHI MAGNESITA INDIA LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
ROLEXRINGS,Rolex Rings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ROSSTECH,Rossell Techsys Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
RPOWER,Reliance Power Limited,Financial Results/Fund Raising,To consider and approve the unaudited financial results (both standalone and consolidated) for the quarter and half year...Read More,10-Nov-2025
RPSGVENT,RPSG VENTURES LIMITED,Financial Results,"to consider and approve the Unaudited Financial Results for the 2nd quarter/ half-year ended on September 30, 2025",10-Nov-2025
SAFARI,Safari Industries (India) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
SAKSOFT,Saksoft Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and Interim dividend",10-Nov-2025
SANGAMIND,Sangam (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SARDAEN,Sarda Energy & Minerals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SARVESHWAR,Sarveshwar Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
SEAMECLTD,Seamec Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SELMC,SEL Manufacturing Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
SILVERTUC,Silver Touch Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
SINCLAIR,Sinclairs Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SIRCA,Sirca Paints India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
SJVN,SJVN Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",10-Nov-2025
SMSLIFE,SMS Lifesciences India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
SOLARINDS,Solar Industries India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SOLEX,Solex Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SPARC,Sun Pharma Advanced Research Company Limited,Financial Results,Sun Pharma Advanced Research Company Limited has informed the exchange about Board Meeting to be held on 10-Nov-2025 to ...Read More,10-Nov-2025
SPENCERS,Spencer's Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
STYLEBAAZA,Baazar Style Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SUBROS,Subros Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SULA,Sula Vineyards Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",10-Nov-2025
SUPERSPIN,Super Spinning Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
SUPRAJIT,Suprajit Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SURAJLTD,Suraj Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SURAKSHA,Suraksha Diagnostic Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SURANAT&P,Surana Telecom and Power Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SYRMA,Syrma SGS Technology Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
TASTYBITE,Tasty Bite Eatables Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
TEXINFRA,Texmaco Infrastructure & Holdings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
TFCILTD,Tourism Finance Corporation of India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
THEJO,Thejo Engineering Limited,Financial Results,"To consider the Financial Results (Standalone and Consolidated) for the quarter and half year ended September 30, 2025",10-Nov-2025
TIL,TIL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
TRITURBINE,Triveni Turbine Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
UCAL,UCAL LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
URAVIDEF,Uravi Defence and Technology Limited,Financial Results,The Exchange is hereby informed that Board Meeting of the Company is scheduled on 10th November 2025 to consider and app...Read More,10-Nov-2025
VASCONEQ,Vascon Engineers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
VEEDOL,Veedol Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the quarter & half year ended September 30, 2025 and 1st Interim Divid...Read More",10-Nov-2025
VENUSPIPES,Venus Pipes & Tubes Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
VENUSREM,Venus Remedies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
VHL,Vardhman Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
VIDHIING,Vidhi Specialty Food Ingredients Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
VIKRAN,Vikran Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
VMART,V-Mart Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
WEWORK,WeWork India Management Limited,Financial Results/Other business matters,To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter and h...Read More,10-Nov-2025
